artist,total_streams,chart_appearances,avg_position,stream_score,appearance_score,position_score,dominance_score,rank
Ryokuoushoku Shakai,83682647.0,193,83.2,0.25,0.07,67.84,20.47,1341
Amitabh Bhattacharya,161675885.35,267,84.11,0.49,0.13,67.42,20.46,1342
QLER,14447396.0,105,82.54,0.04,0.0,68.14,20.46,1343
Shirin David,336070469.5,760,86.5,1.03,0.51,66.33,20.46,1344
Leo Santana,332963785.8333334,425,85.91,1.02,0.25,66.6,20.46,1345
Damso,1060745438.3333337,4650,99.61,3.24,3.54,60.35,20.46,1346
BeMelo,27321872.66666668,193,82.78,0.08,0.07,68.03,20.46,1347
George Ezra,1364698680.0,5687,104.14,4.17,4.34,58.29,20.46,1348
Bar Tzabary,5477737.0,101,82.56,0.02,0.0,68.13,20.45,1349
Big2,26405521.66190476,128,82.73,0.08,0.02,68.05,20.45,1350
Buni,38980004.63492069,741,83.92,0.12,0.5,67.51,20.45,1351
Jr Crown,14324989.583333336,118,82.6,0.04,0.01,68.11,20.45,1352
Loredana,448776941.9999998,1360,88.72,1.37,0.98,65.32,20.44,1353
Rag'n'Bone Man,767204415.0,3579,95.34,2.34,2.7,62.3,20.44,1354
SB Maffija,46053295.71832611,690,84.01,0.14,0.46,67.47,20.44,1355
back number,434298049.0,1235,88.48,1.33,0.88,65.43,20.43,1356
Mahmood,385880698.0500001,1012,87.61,1.18,0.71,65.83,20.43,1357
Dzeko,188328069.0,1803,87.2,0.57,1.32,66.01,20.43,1358
Manan Bhardwaj,61489076.666666694,129,83.26,0.19,0.02,67.81,20.43,1359
Zach Bryan,256501179.0,154,85.02,0.78,0.04,67.01,20.43,1360
Saske,40918463.633333325,1428,85.24,0.12,1.03,66.91,20.43,1361
UNDERGRUNN,30184237.0,143,83.05,0.09,0.03,67.91,20.42,1362
Etta,30061944.0,482,83.66,0.09,0.3,67.63,20.42,1363
Alico,89685293.66666673,584,84.29,0.27,0.38,67.34,20.42,1364
Króli,9700458.416666662,1377,84.96,0.03,0.99,67.03,20.42,1365
NiziU,195569717.0,371,84.88,0.6,0.21,67.07,20.42,1366
Majid Jordan,165480381.0,2107,87.57,0.5,1.56,65.84,20.42,1367
Don Bigg,8017045.607142855,400,83.32,0.02,0.23,67.78,20.41,1368
Myra Granberg,129998623.5,434,84.52,0.4,0.26,67.24,20.41,1369
Preme,189034163.66666663,1813,87.41,0.58,1.33,65.92,20.41,1370
Macaroni Empitsu,185992161.0,387,84.95,0.57,0.22,67.04,20.41,1371
Trueno,601904593.016668,3237,93.51,1.84,2.44,63.14,20.41,1372
Black Eyed Peas,1034002942.4166684,5140,100.63,3.16,3.92,59.89,20.41,1373
João Bosco e Gabriel,107717215.5,135,83.8,0.33,0.03,67.56,20.41,1374
White 2115,396087860.7825393,2369,90.17,1.21,1.76,64.66,20.41,1375
Kristin Amparo,18432758.0,106,82.95,0.06,0.0,67.95,20.41,1376
Bugzy Malone,56325212.18253975,690,84.32,0.17,0.46,67.33,20.4,1377
NODE,100525340.50000004,971,85.22,0.31,0.68,66.92,20.4,1378
CADE,241954054.5000007,2191,88.62,0.74,1.63,65.37,20.4,1379
Maninder Buttar,114948666.16666667,354,84.26,0.35,0.2,67.35,20.4,1380
southstar,81174281.0,216,83.8,0.25,0.09,67.56,20.4,1381
Pihlaja,17961905.5,269,83.24,0.05,0.13,67.82,20.4,1382
Ella Henderson,452619896.5000001,4218,93.97,1.38,3.2,62.93,20.39,1383
X Ambassadors,521228333.8333333,4827,95.72,1.59,3.67,62.13,20.38,1384
23,81721847.33333333,365,84.19,0.25,0.21,67.39,20.38,1385
Wes,63445024.5,273,83.86,0.19,0.13,67.54,20.38,1386
Burhan G,30175522.916666657,342,83.65,0.09,0.19,67.63,20.38,1387
Emeli Sandé,22673901.833333354,293,83.5,0.07,0.15,67.7,20.38,1388
Sachet-Parampara,116660412.09999993,508,84.8,0.36,0.32,67.11,20.37,1389
BESS,33117560.833333336,341,83.77,0.1,0.19,67.58,20.37,1390
Király Viktor,1585868.9999999995,162,83.18,0.0,0.05,67.85,20.37,1391
Encanto - Cast,126503183.7142858,753,85.31,0.39,0.51,66.87,20.37,1392
Ali Gatie,1171033703.3333333,3049,98.66,3.58,2.29,60.79,20.36,1393
Laleilmanino,35598152.49999999,182,83.61,0.11,0.06,67.65,20.36,1394
BE'O,6307165.999999997,299,83.52,0.02,0.15,67.69,20.36,1395
MACE,65082357.9166667,257,83.96,0.2,0.12,67.49,20.36,1396
Elams,29005084.34444445,580,84.28,0.09,0.37,67.34,20.35,1397
Sheck Wes,870789754.4999999,1434,93.28,2.66,1.04,63.24,20.35,1398
Artz,24339618.84999999,197,83.59,0.07,0.08,67.66,20.35,1399
Skylar Grey,428367236.75,2744,91.55,1.31,2.05,64.03,20.35,1400
El Alfa,517871172.3636726,7540,100.57,1.58,5.78,59.92,20.34,1401
ZICO,36277834.0,255,83.89,0.11,0.12,67.52,20.34,1402
Dizzy,21613725.250000004,124,83.53,0.07,0.02,67.69,20.34,1403
Paulo Pires,61734771.66666667,125,83.86,0.19,0.02,67.54,20.34,1404
Lazza,611318322.9583333,1427,91.0,1.87,1.03,64.28,20.34,1405
Birnir,10945854.116666669,1345,85.48,0.03,0.97,66.8,20.34,1406
Mc Topre,41274293.75,165,83.76,0.13,0.05,67.58,20.34,1407
Bluay,5126728.0,120,83.32,0.01,0.02,67.78,20.34,1408
Matheus Fernandes,354051385.0,290,86.79,1.08,0.15,66.2,20.34,1409
Stormy,18604948.749999993,1284,85.48,0.06,0.92,66.8,20.34,1410
Cassper Nyovest,1722035.9904761903,120,83.4,0.0,0.02,67.75,20.33,1411
Felipe Amorim,347217173.8333333,221,86.69,1.06,0.09,66.25,20.33,1412
Benjamin,18381901.5,182,83.7,0.06,0.06,67.61,20.33,1413
Abdullah Al Mukhles,7817187.0,334,83.79,0.02,0.18,67.57,20.33,1414
Sammy & Falsetto,33860796.99999995,687,84.69,0.1,0.46,67.16,20.33,1415
MC Kekel,218637851.83333334,731,86.37,0.67,0.49,66.39,20.33,1416
Leo Ieiri,48457798.0,231,83.99,0.15,0.1,67.48,20.33,1417
Masaki Suda,243841960.5,697,86.5,0.74,0.46,66.33,20.33,1418
Lil Durk,908838427.4999993,2337,95.27,2.78,1.74,62.33,20.33,1419
Maggie Lindemann,233378700.00000072,2020,88.68,0.71,1.49,65.34,20.33,1420
Mimi Webb,141715410.0,491,85.32,0.43,0.3,66.87,20.32,1421
Ozzy Osbourne,135571409.99999997,750,85.75,0.41,0.51,66.67,20.32,1422
Oki,128382664.26190473,883,85.88,0.39,0.61,66.61,20.32,1423
Ufo361,850816068.8833343,3293,96.45,2.6,2.48,61.79,20.32,1424
Chico Beatz,9943065.333333334,293,83.84,0.03,0.15,67.55,20.32,1425
Caroliina,23660321.166666664,260,83.91,0.07,0.12,67.51,20.32,1426
Niska,793757917.2166667,3812,96.84,2.42,2.88,61.62,20.32,1427
Даня Милохин,8002735.5,120,83.57,0.02,0.02,67.67,20.31,1428
Bella Poarch,388187136.5,973,88.42,1.18,0.68,65.46,20.31,1429
KYLE,537982446.5,1860,91.28,1.64,1.37,64.15,20.31,1430
FLY LO,28280301.749999996,813,85.06,0.09,0.55,66.99,20.3,1431
Hindia,273974268.5,544,86.84,0.84,0.35,66.18,20.3,1432
Salmo,644062614.4636359,1613,91.89,1.97,1.18,63.87,20.3,1433
Kabza De Small,17039896.790476173,1358,85.92,0.05,0.98,66.6,20.29,1434
Saucy Dog,182834050.0,381,85.81,0.56,0.22,66.65,20.29,1435
ADAAM,72224877.35,434,84.89,0.22,0.26,67.07,20.29,1436
Asees Kaur,187928001.68333358,841,86.58,0.57,0.58,66.3,20.29,1437
DVRST,27701829.666666668,581,84.69,0.08,0.37,67.16,20.29,1438
Mc Pedrinho,232610874.7118435,551,86.48,0.71,0.35,66.34,20.29,1439
OLEK,24966448.50000001,205,84.08,0.08,0.08,67.44,20.29,1440
Mariah Angeliq,321987437.97857165,1871,89.58,0.98,1.38,64.93,20.29,1441
Major League Djz,1350834.2666666666,124,83.72,0.0,0.02,67.6,20.29,1442
Chih Siou,16325602.0,154,83.91,0.05,0.04,67.51,20.29,1443
Rizky Febian,348680444.0,1188,88.7,1.06,0.85,65.33,20.28,1444
Jessie Reyez,394119350.666667,2789,91.84,1.2,2.09,63.9,20.28,1445
Palmy,27381275.72222222,284,84.27,0.08,0.14,67.35,20.28,1446
eason and the duo band,3547484.0,208,83.95,0.01,0.08,67.5,20.28,1447
Chivas,123947895.33333336,405,85.36,0.38,0.24,66.85,20.28,1448
Jake Reese,10932973.333333332,213,84.01,0.03,0.09,67.47,20.28,1449
Galee Galee,21722088.979437225,165,84.07,0.07,0.05,67.44,20.28,1450
PL Quest,23074253.500000015,148,84.05,0.07,0.04,67.45,20.28,1451
Dutty Dior,13575472.416666666,122,83.94,0.04,0.02,67.5,20.27,1452
Irmak Arıcı,37587885.0,140,84.16,0.11,0.03,67.4,20.27,1453
Doctor Victor,585964.8333333331,135,83.84,0.0,0.03,67.55,20.27,1454
Elina Born,1869217.0,204,84.0,0.01,0.08,67.47,20.27,1455
Fish Leong,28642684.5,398,84.56,0.09,0.23,67.22,20.27,1456
Lothepus,7085472.666666664,102,83.83,0.02,0.0,67.55,20.27,1457
Kongsted,19726308.066666666,182,84.14,0.06,0.06,67.41,20.27,1458
Jonita Gandhi,100123157.66666666,261,84.96,0.31,0.13,67.03,20.27,1459
Ali Saber,4902851.0,235,84.14,0.01,0.1,67.41,20.26,1460
Kubilay Karça,43034673.5,107,84.26,0.13,0.01,67.35,20.26,1461
Jason Agel,34132906.333333306,1423,86.4,0.1,1.03,66.38,20.26,1462
Master KG,120848743.06666669,996,86.49,0.37,0.7,66.34,20.26,1463
Saad Lamjarred,11319422.333333336,830,85.17,0.03,0.57,66.94,20.26,1464
Drew Love,90581246.5,536,85.51,0.28,0.34,66.78,20.25,1465
Stephanie Beatriz,239149661.14285737,924,87.48,0.73,0.64,65.89,20.25,1466
d4vd,308699701.0,452,87.28,0.94,0.27,65.98,20.25,1467
ClubDub,3039931.666666667,496,84.71,0.01,0.31,67.15,20.24,1468
Ritt Momney,533488068.0,974,90.29,1.63,0.68,64.6,20.24,1469
Mc Don Juan,542073256.6301143,1276,90.8,1.65,0.91,64.37,20.24,1470
Z TRIP,3826239.266666667,174,84.16,0.01,0.06,67.4,20.24,1471
Emma Heesters,56155817.333333306,347,84.9,0.17,0.19,67.06,20.24,1472
Burry Soprano,49669843.14285714,216,84.69,0.15,0.09,67.16,20.24,1473
Ky-Mani Marley,81004109.16666666,1909,87.85,0.25,1.41,65.72,20.24,1474
Hver gang vi møtes,47496490.166666664,480,85.13,0.14,0.3,66.96,20.23,1475
MC Gury,54728726.5,125,84.66,0.17,0.02,67.17,20.23,1476
Benny Jamz,92753533.76666671,1419,87.16,0.28,1.03,66.03,20.23,1477
AHTI,7708217.0,108,84.15,0.02,0.01,67.4,20.23,1478
Faisal Abdulkareem,4588101.0,143,84.18,0.01,0.03,67.39,20.23,1479
The Ronettes,452189708.0,778,89.28,1.38,0.53,65.06,20.23,1480
Boohle,5508873.249999998,266,84.45,0.02,0.13,67.27,20.23,1481
Adassa,78027332.14285728,613,85.68,0.24,0.4,66.71,20.23,1482
Nobeat,28280325.5,136,84.47,0.09,0.03,67.26,20.22,1483
MINO,2540344.0000000005,103,84.19,0.01,0.0,67.39,20.22,1484
Janieck Devy,161135786.0,2396,89.52,0.49,1.78,64.96,20.22,1485
Felipe Araújo,519715296.8333333,619,89.7,1.59,0.4,64.87,20.22,1486
Umair,8196243.250000001,179,84.34,0.02,0.06,67.32,20.22,1487
Mayorkun,5326339.0,145,84.3,0.02,0.03,67.34,20.22,1488
Callejero Fino,129008108.01071432,536,86.03,0.39,0.34,66.55,20.22,1489
Kofs,36936606.336111076,677,85.57,0.11,0.45,66.76,20.21,1490
Amanda Reifer,52992155.000000015,210,84.93,0.16,0.09,67.05,20.21,1491
Baghdad,16360218.925000006,674,85.43,0.05,0.45,66.82,20.2,1492
Rebecca,36336803.949999996,121,84.7,0.11,0.02,67.15,20.2,1493
Famke Louise,56807350.00000001,240,85.08,0.17,0.11,66.98,20.2,1494
The Rudeboyz,30689226.166666653,475,85.28,0.09,0.29,66.89,20.19,1495
Ana Guerra,74379432.25,204,85.25,0.23,0.08,66.9,20.19,1496
Cosculluela,377374152.69134295,7994,101.2,1.15,6.14,59.63,20.19,1497
Nik Tendo,86663999.84999996,4177,92.11,0.26,3.17,63.77,20.19,1498
George Henrique & Rodrigo,306202651.5,313,87.5,0.93,0.17,65.88,20.19,1499
Rema,359763404.64285713,1178,89.47,1.1,0.84,64.98,20.19,1500
Deorro,268661321.5000002,3394,92.46,0.82,2.56,63.61,20.18,1501
Amuly,8994656.33333334,715,85.6,0.03,0.48,66.74,20.18,1502
Benson Boone,356873842.0,952,89.14,1.09,0.66,65.13,20.17,1503
Ronnie Flex,397819714.90952325,2832,92.74,1.21,2.12,63.49,20.17,1504
Stephane Legar,5415618.833333332,265,84.89,0.02,0.13,67.07,20.17,1505
Nelli Matula,30591824.416666668,377,85.28,0.09,0.22,66.89,20.17,1506
MC Nandinho,10398921.333333328,119,84.64,0.03,0.01,67.18,20.17,1507
Nego Bam,10398921.333333328,119,84.64,0.03,0.01,67.18,20.17,1508
Ahmed Mekky,1958130.9999999998,104,84.6,0.01,0.0,67.2,20.16,1509
Plutonio,55996295.33333333,829,86.37,0.17,0.57,66.39,20.16,1510
Neha Kakkar,185624512.85000008,1472,88.58,0.57,1.07,65.38,20.16,1511
Gazapizm,169132222.83333334,575,86.89,0.52,0.37,66.15,20.16,1512
Nik Makino,34145672.46666666,122,84.9,0.1,0.02,67.06,20.16,1513
Luck Ra,73673777.08333333,335,85.73,0.22,0.18,66.68,20.15,1514
Nathan Evans,158629637.3333332,1146,87.87,0.48,0.81,65.71,20.15,1515
JS o Mão de Ouro,106392706.83333337,254,85.86,0.32,0.12,66.62,20.15,1516
Ekipa,47636878.0,198,85.26,0.14,0.08,66.9,20.15,1517
Gobs,35656896.333333336,379,85.46,0.11,0.22,66.81,20.15,1518
Billy Hlapeto,922703.8333333334,209,84.89,0.0,0.08,67.07,20.15,1519
Eric Chou,289939449.5,4645,94.99,0.88,3.53,62.46,20.15,1520
Soner Sarıkabadayı,32180714.0,205,85.13,0.1,0.08,66.96,20.15,1521
Salastkbron,73007250.16666666,250,85.58,0.22,0.12,66.75,20.15,1522
Elena Tsagrinou,14830490.066666666,160,84.96,0.04,0.05,67.03,20.14,1523
Daviles de Novelda,135412375.16666666,275,86.28,0.41,0.14,66.43,20.14,1524
Dzharakhov,9324682.333333334,175,84.96,0.03,0.06,67.03,20.14,1525
NF,1262697386.5,3035,101.02,3.86,2.28,59.71,20.14,1526
Swedish House Mafia,282266027.8333334,2342,91.13,0.86,1.74,64.22,20.13,1527
Naomi Scott,58917662.5,288,85.66,0.18,0.15,66.72,20.13,1528
Aka 7even,106612371.5,118,85.77,0.32,0.01,66.67,20.13,1529
Magnus Haven,99884315.0,212,85.87,0.3,0.09,66.62,20.13,1530
Rusherking,180487867.91666672,1469,88.76,0.55,1.06,65.3,20.13,1531
Felipe Original,77930826.1666667,198,85.72,0.24,0.08,66.69,20.13,1532
Isac Elliot,38760574.16666667,520,85.86,0.12,0.33,66.62,20.13,1533
理想混蛋,31287132.0,314,85.5,0.09,0.17,66.79,20.12,1534
VARINZ,3863556.6,176,85.09,0.01,0.06,66.98,20.12,1535
Idina Menzel,224650437.60000002,1062,88.59,0.69,0.75,65.38,20.12,1536
AJR,619434064.7,1842,93.4,1.89,1.35,63.19,20.12,1537
Eliad,15313619.833333334,423,85.59,0.05,0.25,66.75,20.12,1538
Canbay & Wolker,88766973.39999999,224,85.99,0.27,0.1,66.56,20.11,1539
B-Case,57435569.33333332,1013,87.02,0.17,0.71,66.1,20.11,1540
FAST BOY,11019428.5,246,85.32,0.03,0.11,66.87,20.11,1541
MC Braz,43784533.66666667,152,85.41,0.13,0.04,66.83,20.11,1542
Dove Cameron,506553501.5,899,90.89,1.55,0.62,64.33,20.11,1543
Halva Priset,40310719.5,333,85.71,0.12,0.18,66.69,20.11,1544
kai,298142546.4166667,2388,91.55,0.91,1.78,64.03,20.11,1545
AAA,37427495.0,461,85.89,0.11,0.28,66.61,20.11,1546
Doli & Penn,9530303.083333338,580,85.95,0.03,0.37,66.58,20.1,1547
Gambi,261925689.1,604,88.24,0.8,0.39,65.54,20.1,1548
Cian Ducrot,43417462.0,191,85.58,0.13,0.07,66.75,20.1,1549
Micro TDH,318673949.83333325,2739,92.41,0.97,2.05,63.64,20.1,1550
Pajel,95600388.16666666,260,86.14,0.29,0.12,66.5,20.1,1551
Oğuzhan Koç,115608192.5,504,86.7,0.35,0.31,66.24,20.1,1552
Brisia Jodie,89460191.08,342,86.27,0.27,0.19,66.44,20.1,1553
skrilla,28485409.5,151,85.42,0.09,0.04,66.82,20.09,1554
5MIINUST,11683405.533333337,1762,88.13,0.04,1.29,65.59,20.08,1555
Marion Jola,64128435.58,305,86.15,0.2,0.16,66.49,20.08,1556
Sơn Tùng M-TP,73879018.5,1049,87.48,0.22,0.74,65.89,20.08,1557
Emman,55088996.0,115,85.69,0.17,0.01,66.7,20.08,1558
DEAD BLONDE,24618732.5,210,85.58,0.07,0.09,66.75,20.08,1559
Harrdy Sandhu,113207021.99999999,275,86.54,0.35,0.14,66.31,20.08,1560
Migrantes,183569715.83333346,1112,88.57,0.56,0.79,65.39,20.08,1561
El Joker,2103567.0,100,85.2,0.01,0.0,66.93,20.08,1562
Arrhult,28340927.333333332,151,85.58,0.09,0.04,66.75,20.07,1563
Beton.Hofi,8583750.249999996,251,85.63,0.03,0.12,66.73,20.07,1564
Kaan Boşnak,191016273.0,534,87.71,0.58,0.34,65.78,20.07,1565
Alec Benjamin,960733541.0,4275,100.95,2.93,3.24,59.74,20.07,1566
Hippie Sabotage,171236045.5,2376,90.64,0.52,1.77,64.44,20.07,1567
Lagique,130139773.0,816,87.65,0.4,0.56,65.81,20.07,1568
Anıl Piyancı,113703294.16862032,727,87.33,0.35,0.49,65.95,20.07,1569
Bad Gyal,233868528.8333334,503,88.03,0.71,0.31,65.63,20.07,1570
Ne-Yo,315779373.08333325,4281,95.19,0.96,3.25,62.37,20.07,1571
NobodyListen,2427015.666666666,134,85.38,0.01,0.03,66.84,20.07,1572
Wet Bed Gang,82725110.75,1395,88.2,0.25,1.01,65.56,20.07,1573
Jul,1080163596.0523086,4707,102.76,3.3,3.58,58.92,20.07,1574
Bagua Records,89995470.41666666,173,86.28,0.27,0.06,66.43,20.06,1575
sakanaction,39740673.5,272,85.96,0.12,0.13,66.58,20.06,1576
Three Man Down,133854031.33333334,1035,88.12,0.41,0.73,65.59,20.06,1577
Alberto,50496246.41666665,343,86.15,0.15,0.19,66.49,20.06,1578
Ra:tio,2830628.0,532,86.2,0.01,0.34,66.47,20.05,1579
Lil Kleine,510333286.56666666,2955,94.83,1.56,2.22,62.53,20.05,1580
Cisilia,14657517.7,145,85.56,0.04,0.03,66.76,20.05,1581
Fred De Palma,267953947.5,660,88.76,0.82,0.44,65.3,20.05,1582
Denise Julia,48733958.0,108,85.89,0.15,0.01,66.61,20.05,1583
Lalo Ebratt,352691488.009524,4916,96.81,1.08,3.74,61.63,20.04,1584
Naim Daniel,20866614.666666664,295,85.96,0.06,0.15,66.58,20.04,1585
Tessa,65343191.44444443,641,86.96,0.2,0.42,66.12,20.04,1586
AYLIVA,102866897.5,217,86.57,0.31,0.09,66.3,20.04,1587
Aymos,2508335.3,164,85.6,0.01,0.05,66.74,20.04,1588
Cali Y El Dandee,408907696.50000066,6672,100.37,1.25,5.11,60.01,20.04,1589
Peter Pann,3012470.3333333326,306,85.92,0.01,0.16,66.6,20.03,1590
Tymek,124383729.31666663,1130,88.44,0.38,0.8,65.45,20.03,1591
Artigeardit,59528790.83333331,630,86.96,0.18,0.41,66.12,20.03,1592
Vũ.,64868957.333333336,1290,88.16,0.2,0.92,65.58,20.03,1593
Sapranov,6382576.09642857,589,86.46,0.02,0.38,66.35,20.03,1594
Gazo,431008967.0738094,1815,92.31,1.32,1.33,63.68,20.03,1595
Badshah,176405176.2333334,1072,88.84,0.54,0.76,65.27,20.03,1596
Mc Frog,78588558.41666666,190,86.46,0.24,0.07,66.35,20.02,1597
Knust,50720348.833333336,152,86.14,0.15,0.04,66.5,20.02,1598
Madrigal,228282638.0,437,88.25,0.7,0.26,65.53,20.02,1599
Aitana,880228936.9166669,3077,98.56,2.69,2.31,60.83,20.02,1600
Jessica Shy,7580931.0,649,86.64,0.02,0.43,66.27,20.02,1601
Nonsens,8533916.166666666,127,85.76,0.03,0.02,66.67,20.02,1602
El Papi,72310755.0,387,86.72,0.22,0.22,66.23,20.02,1603
Yisa Yu,22713371.5,246,86.16,0.07,0.11,66.49,20.01,1604
Dzsúdló,18214761.5,526,86.57,0.05,0.33,66.3,20.01,1605
İdo Tatlıses,33907322.0,151,86.09,0.1,0.04,66.52,20.01,1606
T. Danny,25439575.7,886,87.26,0.08,0.61,65.99,20.01,1607
Sin Boy,17683437.0,1266,87.83,0.05,0.91,65.73,20.01,1608
Kiiara,747183353.1666665,4326,99.62,2.28,3.28,60.35,20.0,1609
Tion Wayne,207213770.77777794,1734,90.44,0.63,1.27,64.54,20.0,1610
December Avenue,455714235.71428573,1219,91.76,1.39,0.87,63.93,20.0,1611
Roope Salminen & Koirat,29995802.833333332,344,86.42,0.09,0.19,66.37,20.0,1612
Heijan,60534331.91666666,258,86.61,0.18,0.12,66.28,19.99,1613
dazy,265571220.5,936,89.61,0.81,0.65,64.91,19.99,1614
WALK THE MOON,680923260.3333334,3640,97.98,2.08,2.75,61.1,19.99,1615
Nicky Youre,265571220.5,936,89.61,0.81,0.65,64.91,19.99,1616
Dawid Podsiadło,255240098.08333337,1713,90.96,0.78,1.25,64.3,19.98,1617
Danelle Sandoval,182959566.0,1326,89.64,0.56,0.95,64.9,19.98,1618
Random,151611265.0,202,87.45,0.46,0.08,65.9,19.98,1619
Trinidad Cardona,183786177.25,498,88.3,0.56,0.31,65.51,19.97,1620
Carly Rae Jepsen,327140393.5,2228,92.49,1.0,1.65,63.6,19.97,1621
Reckol,159234251.2666667,525,88.14,0.49,0.33,65.58,19.97,1622
Rei,125742731.11904755,882,88.47,0.38,0.61,65.43,19.96,1623
Snakehips,261833492.16666657,2679,92.77,0.8,2.0,63.47,19.96,1624
Lana Del Rey,920704647.8333333,6232,104.78,2.81,4.77,58.0,19.96,1625
Lil Tjay,1480111678.3333318,4150,106.16,4.52,3.15,57.37,19.96,1626
Vishal-Shekhar,88199354.45000005,709,87.84,0.27,0.47,65.72,19.96,1627
Lune,85550073.83333334,226,87.08,0.26,0.1,66.07,19.96,1628
Smolasty,46788429.83333333,398,87.01,0.14,0.23,66.1,19.96,1629
BLOOM VASE,79997440.0,186,86.9,0.24,0.07,66.15,19.96,1630
IV Of Spades,196446154.0,457,88.48,0.6,0.28,65.43,19.95,1631
Moha K,49448335.0,217,86.8,0.15,0.09,66.2,19.95,1632
Chimbala,208067103.72222203,1299,90.04,0.63,0.93,64.72,19.95,1633
NORDO,5219294.333333334,194,86.34,0.02,0.07,66.41,19.95,1634
Evelina,92177275.2,912,88.37,0.28,0.63,65.48,19.95,1635
Oat Pramote,10464028.5,217,86.43,0.03,0.09,66.36,19.95,1636
Fabri Fibra,180957581.62619048,699,88.79,0.55,0.47,65.29,19.95,1637
Wan Thanakrit,11490856.5,117,86.24,0.03,0.01,66.45,19.95,1638
Thành Đồng,2759729.3333333335,194,86.4,0.01,0.07,66.38,19.94,1639
KIDD,29706882.733333323,305,86.81,0.09,0.16,66.19,19.94,1640
Lotto Boyzz,29940127.500000015,116,86.52,0.09,0.01,66.32,19.94,1641
Brando,469944700.5,2396,94.26,1.43,1.78,62.79,19.94,1642
Jabbar,26542159.0,191,86.56,0.08,0.07,66.3,19.94,1643
BlocBoy JB,552888107.1666669,1766,93.95,1.69,1.29,62.93,19.94,1644
Vishal Mishra,164058135.6666667,415,88.28,0.5,0.24,65.52,19.93,1645
DripReport,295077065.0,873,90.21,0.9,0.6,64.64,19.93,1646
Vilen,91169265.0,158,87.23,0.28,0.05,66.0,19.93,1647
Joey Christ,2367880.9499999993,412,86.83,0.01,0.24,66.18,19.93,1648
Omah Lay,39665098.83333334,544,87.4,0.12,0.35,65.92,19.93,1649
Simone & Simaria,503406030.0,914,92.26,1.54,0.63,63.71,19.92,1650
Mari Fernandez,442605209.3333334,394,90.8,1.35,0.23,64.37,19.92,1651
Armin van Buuren,242294575.0000001,2342,92.32,0.74,1.74,63.68,19.92,1652
Los Mier,12722826.0,183,86.61,0.04,0.06,66.28,19.92,1653
Nelson Freitas,6406683.5,222,86.59,0.02,0.09,66.29,19.92,1654
Floni,11778450.333333334,1095,88.18,0.04,0.77,65.57,19.92,1655
Music Hero,57926058.0,131,87.03,0.18,0.02,66.09,19.91,1656
Killa Fonic,11928047.1,595,87.35,0.04,0.38,65.94,19.91,1657
Blunted Vato,30724779.58333332,382,87.14,0.09,0.22,66.04,19.91,1658
Newkid,161136571.52380952,641,88.77,0.49,0.42,65.3,19.91,1659
Willow Sage Hart,143033085.0,936,89.12,0.44,0.65,65.14,19.91,1660
LOAM,48580854.5,204,87.04,0.15,0.08,66.09,19.91,1661
estraden,89207675.5,453,87.85,0.27,0.27,65.72,19.9,1662
kohver,573524.5000000001,212,86.69,0.0,0.09,66.25,19.9,1663
Drax Project,49506587.66666667,581,87.75,0.15,0.37,65.76,19.9,1664
B Praak,215373403.36666662,675,89.4,0.66,0.45,65.01,19.9,1665
Gummi Tóta,745595.8333333333,157,86.57,0.0,0.04,66.3,19.9,1666
SHUNE,78061405.83333333,252,87.48,0.24,0.12,65.89,19.9,1667
Stina Talling,14712468.833333336,122,86.65,0.04,0.02,66.26,19.9,1668
Kiko el Crazy,16364362.276515152,229,86.86,0.05,0.1,66.17,19.9,1669
Kenny Man,119151968.33333333,1254,89.56,0.36,0.9,64.94,19.9,1670
Calema,28236546.75,610,87.67,0.09,0.4,65.8,19.9,1671
Jona Mix,30297549.0,140,86.81,0.09,0.03,66.19,19.9,1672
Beéle,228389145.1333327,3659,94.64,0.7,2.77,62.62,19.9,1673
ArrDee,137812407.11111116,1001,89.31,0.42,0.7,65.05,19.89,1674
HVME,662916228.5,2771,97.01,2.02,2.08,61.54,19.89,1675
Pyhimys,80428339.25,1075,88.97,0.24,0.76,65.21,19.89,1676
Jamule,352578485.6666666,1143,91.52,1.08,0.81,64.04,19.89,1677
Hanin Dhiya,63390104.5,236,87.36,0.19,0.11,65.94,19.89,1678
Jozels,496677.99999999994,191,86.73,0.0,0.07,66.23,19.89,1679
Skiibii,3849122.0833333326,165,86.82,0.01,0.05,66.19,19.88,1680
CHARLIE BEATS,2273503.0,105,86.66,0.01,0.0,66.26,19.88,1681
Casper,35383297.0,193,87.12,0.11,0.07,66.05,19.88,1682
Fedez,295635041.25000006,1434,91.62,0.9,1.04,64.0,19.87,1683
Güliz Ayla,4467788.0,124,86.81,0.01,0.02,66.19,19.87,1684
DJ Cassula,19050925.249999996,112,86.93,0.06,0.01,66.14,19.87,1685
Emrah Karaduman,26124198.5,286,87.27,0.08,0.14,65.98,19.87,1686
Dree Low,189798894.95833337,940,89.84,0.58,0.65,64.81,19.87,1687
Aste,37072875.0,419,87.55,0.11,0.25,65.85,19.87,1688
Machine Gun Kelly,921632014.4166673,3880,101.4,2.81,2.94,59.54,19.87,1689
Yonnyboii,9302387.805555556,178,87.0,0.03,0.06,66.1,19.86,1690
Kendo Kaponi,87294400.9642856,1939,90.71,0.27,1.43,64.41,19.86,1691
